country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1968,-2.69,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1969,-2.911,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1970,-11.307,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1971,-14.352,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1972,-14.325,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1973,-14.44,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1974,-12.876,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1975,-8.382,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1976,-8.802,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1977,-9.108,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1978,-9.308,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1979,-9.53,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1980,3.501,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1981,8.606,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1982,9.001,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1983,9.38,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1984,9.132,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1985,8.888,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1986,8.648,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1987,8.296,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1988,8.001,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1989,7.412,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1990,-5.232,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1991,-10.248,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1992,-10.244,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1993,-10.14,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1994,-9.059,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1995,-7.817,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1996,-7.042,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1997,-7.264,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1998,-7.938,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1999,-7.816,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2000,-19.689,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2001,-25.441,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2002,-26.832,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2003,-28.006,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2004,-29.06,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2005,-29.178,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2006,-28.782,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2007,-28.282,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2008,-27.979,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2009,-27.21,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2010,-26.547,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2011,-27.41,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2012,-28.246,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2013,-29.292,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2014,-30.225,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2015,-31.227,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2016,-32.018,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2017,-32.86,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2018,-33.557,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2019,-34.28,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2020,-34.806,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2021,-35.895,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2022,-18.13,Total,,Number,Forecast value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",2023,-17.83,Total,,Number,Forecast value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1950,12.754,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1951,-81.191,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1952,-54.569,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1953,-6.404,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1954,96.596,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1955,92.294,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1956,88.082,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1957,84.23,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1958,78.7,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1959,74.585,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1960,70.476,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1961,66.119,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1962,62.221,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1963,58.278,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1964,54.42,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1965,50.585,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1966,60.623,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1967,69.715,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1968,65.692,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1969,62.179,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1970,58.703,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1971,56.112,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1972,53.083,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1973,50.808,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1974,48.202,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1975,45.736,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1976,45.233,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1977,42.764,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1978,40.065,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1979,36.105,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1980,27.25,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1981,25.43,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1982,36.435,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1983,34.864,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1984,33.488,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1985,28.195,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1986,37.412,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1987,36.562,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1988,34.035,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1989,31.776,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1990,30.094,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1991,27.417,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1992,25.556,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1993,26.203,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1994,24.446,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1995,25.557,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1996,2.841,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1997,2.166,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1998,2.811,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",1999,0.594,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2000,2.211,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2001,40.449,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2002,38.701,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2003,37.536,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2004,36.312,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2005,31.372,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2006,-29.681,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2007,-30.817,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2008,-33.396,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2009,-35.613,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2010,-39.225,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2011,0.382,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2012,0.465,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2013,0.168,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2014,-1.172,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2015,-3.227,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2016,18.108,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2017,12.091,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2018,15.875,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2019,16.329,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2020,19.124,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2021,17.556,Total,,Number,Estimated value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2022,2.505,Total,,Number,Forecast value,,,Total
Andorra,AD,AND,20,"Net migration rate (per 1,000 population)",2023,2.5,Total,,Number,Forecast value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1950,0.536,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1951,0.447,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1952,0.137,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1953,-1.322,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1954,-3.035,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1955,-4.776,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1956,-6.141,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1957,-6.997,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1958,-7.889,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1959,-7.489,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1960,-8.132,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1961,-8.997,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1962,-9.833,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1963,-10.617,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1964,-12.6,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1965,-15.099,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1966,-17.971,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1967,-19.334,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1968,-18.774,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1969,-13.693,Total,,Number,Estimated value,,,Total
Angola,AO,AGO,24,"Net migration rate (per 1,000 population)",1970,-6.027,Total,,Number,Estimated value,,,Total
